,Institucion,Pais
1480,Universitas Indonesia,Indonesia
1481,Universitas Indonesia,Indonesia
1482,Universitas Indonesia,Indonesia
1483,Universitas Indonesia,Indonesia
1484,Universitas Indonesia,Indonesia
1485,Universitas Indonesia,Indonesia
1486,Vrije Universiteit Brussel,Belgium
1487,Hiroshima University,Japan
1488,Petersburg State University,Russian Federation
1489,Petersburg State University,Russian Federation
1490,Petersburg State University,Russian Federation
1491,Petersburg State University,Russian Federation
1492,Petersburg State University,Russian Federation
1493,Petersburg State University,Russian Federation
1494,Petersburg State University,Russian Federation
1495,Petersburg State University,Russian Federation
1496,Institute of Analytical Instrumentation,Russian Federation
1497,Russia Research Institute for Agricultural Microbiology,Russian Federation
1498,Russia Research Institute for Agricultural Microbiology,Russian Federation
1499,Petersburg State University,Russian Federation
1500,Leibniz Institute of Plant Biochemistry,Germany
1501,Petersburg State University,Russian Federation
1502,Ohu University School of Dentistry,Japan
1503,Ohu University School of Dentistry,Japan
1504,Ohu University School of Dentistry,Japan
1505,Ohu University School of Dentistry,Japan
1506,Manipal Institute of Technology,India
1507,Department of Electronics and Computer Engineering,Singapore
1508,The Ohio State University,United States
1509,center,Japan
1510,Gifu Heart Center,Japan
1511,Gifu Heart Center,Japan
1512,Gifu Heart Center,Japan
1513,Gifu Heart Center,Japan
1514,Gifu Heart Center,Japan
1515,Gifu Heart Center,Japan
1516,Gifu Heart Center,Japan
1517,Gifu Heart Center,Japan
1518,Gifu Heart Center,Japan
1519,Gifu Heart Center,Japan
1520,University of Pennsylvania Health System,United States
1521,University of Pennsylvania Health System,United States
1522,University of Pennsylvania Health System,United States
1523,Novartis Institutes for BioMedical Research,Switzerland
1524,Novartis Institutes for BioMedical Research,Switzerland
1525,Science University,United States
1526,The Rockefeller University,United States
1527,Novartis Institutes for BioMedical Research,Switzerland
1528,Novartis Institutes for BioMedical Research,Switzerland
1529,University of Glasgow,United Kingdom
1530,University of Rochester Medical Center,United States
1531,Tufts Medical Center,United States
1532,Nuremberg and Universitätsklinikum Erlangen,Germany
1533,Novartis Institutes for BioMedical Research,Switzerland
1534,University Hospital Basel and Dermatologie am Rhein,Switzerland
1535,Novartis Institutes for BioMedical Research,Switzerland
1536,Novartis Institutes for BioMedical Research,Switzerland
1537,Novartis Institutes for BioMedical Research,Switzerland
1538,Novartis Institutes for BioMedical Research,Switzerland
1539,University of Mississippi,Montserrat
1540,Institute,<class 'str'>
1541,Tianjin University,China
1542,Tianjin University of Technology,China
1543,Tianjin University of Technology,China
1544,Duke University,United States
1545,National Institute of Parasitic Diseases,China
1546,Aberystwyth University,United Kingdom
1547,Singleton Hospital,United Kingdom
1548,Aberystwyth University,United Kingdom
1549,Singleton Hospital,United Kingdom
1550,Washington University School of Medicine,United States
1551,University of Maryland Baltimore County,United States
1552,Johns Hopkins University School of Medicine,United States
1553,Johns Hopkins University School of Medicine,United States
1554,Johns Hopkins University School of Medicine,United States
1555,Johns Hopkins University School of Medicine,United States
1556,Xuchang University,China
1557,University of North Carolina at Chapel Hill,United States
1558,Department of Biomedical and Translational Informatics,United States
1559,Chinese University of Hong Kong,China
1560,State University of New York at Buffalo,United States
1561,University of Maryland Baltimore,United States
1562,University of North Carolina at Chapel Hill,United States
1563,University of Kentucky,United States
1564,Emory University,Georgia
1565,University of South Australia,Australia
1566,The University of Queensland,Australia
1567,University of South Australia,Australia
1568,University of South Australia,Australia
1569,The University of Queensland,Australia
1570,Yale University School of Medicine,United States
1571,Yale University School of Medicine,United States
1572,Duke University Medical Center,United States
1573,Duke University Medical Center,United States
1574,Duke University Medical Center,United States
1575,Medical University of Silesia,Poland
1576,Medical University of Silesia,Poland
1577,Medical University of Silesia,Poland
1578,Medical University of Silesia,Poland
1579,Medical University of Silesia,Poland
1580,Medical University of Silesia,Poland
1581,Medical University of Silesia,Poland
1582,Imperial College London,United Kingdom
1583,Imperial College London,United Kingdom
1584,Imperial College London,United Kingdom
1585,Florida Atlantic University,United States
1586,College of Engineering and Computer Science,United States
1587,Florida Atlantic University,United States
1588,University of Massachusetts,United States
1589,Kyung Hee University,Korea
1590,University of Massachusetts,United States
1591,Brigham and Women's Hospital,United States
1592,Alosa Health,United States
1593,Alosa Health,United States
1594,Alosa Health,United States
1595,Brigham and Women's Hospital,United States
1596,Boston University School of Medicine,United States
1597,menshealthboston,United States
1598,New York University School of Medicine,United States
1599,Beth Israel Deaconess Medical Center,United States
1600,University of Birmingham,United Kingdom
1601,University of Birmingham,United Kingdom
1602,University of Birmingham,United Kingdom
1603,Dudley Group NHS Foundation Trust,United Kingdom
1604,University of Birmingham,United Kingdom
1605,University of Birmingham,United Kingdom
1606,National and Kapodistrian University of Athens,Greece
1607,University of Ioannina,Greece
1608,University of Ioannina,Greece
1609,National and Kapodistrian University of Athens,Greece
1610,University of Ioannina,Greece
1611,National and Kapodistrian University of Athens,Greece
1612,Universidad Nacional Autónoma de México,Mexico
1613,Universidad Nacional Autónoma de México,Mexico
1614,Universidad Nacional Autónoma de México,Mexico
1615,Universidad Nacional Autónoma de México,Mexico
1616,Heidelberg University,Germany
1617,Heidelberg University,Germany
1618,Heidelberg University,Germany
1619,Thomas Jefferson University,United States
1620,North Carolina State University,United States
1621,North Carolina State University,United States
1622,North Carolina State University,United States
1623,National Center for Human Factors in Healthcare,United States
1624,Drexel University,United States
1625,National Center for Human Factors in Healthcare,United States
1626,Oregon State University,United States
1627,National Center for Human Factors in Healthcare,United States
1628,Drexel University,United States
1629,Louis Stokes Cleveland Department of Veteran's Affairs Medical Center,United States
1630,University of Toronto,Canada
1631,University of Ottawa,Canada
1632,Fred Hutchinson Cancer Research Center,United States
1633,Centers for Disease Control and Prevention,United States
1634,Fred Hutchinson Cancer Research Center,United States
1635,Fred Hutchinson Cancer Research Center,United States
1636,Centers for Disease Control and Prevention,United States
1637,Centers for Disease Control and Prevention,United States
1638,Centers for Disease Control and Prevention,United States
1639,Centers for Disease Control and Prevention,United States
1640,University of Basel,Switzerland
1641,Fred Hutchinson Cancer Research Center,United States
1642,Centers for Disease Control and Prevention,United States
1643,Federal University of Roraima,Brazil
1644,Universidade Federal do Acre,Brazil
1645,Biology Department,Brazil
1646,Laboratory of Animal Genetics,Brazil
1647,Laboratory of Animal Genetics,Brazil
1648,Federal University of Roraima,Brazil
1649,University of São Paulo,Brazil
1650,University of São Paulo,Brazil
1651,Federal University of Roraima,Brazil
1652,Amazonas State University,Brazil
1653,Butantan Institute,Brazil
1654,Heitor Vieira Dourado Tropical Medicine Foundation,Brazil
1655,Technical University of Denmark,Denmark
1656,Heitor Vieira Dourado Tropical Medicine Foundation,Brazil
1657,Amazonas State University,Brazil
1658,University of Southern Denmark,Denmark
1659,Odense University Hospital,Denmark
1660,Odense University Hospital,Denmark
1661,Odense University Hospital,Denmark
1662,Ghent University Hospital,Belgium
1663,Ghent University Hospital,Belgium
1664,Odense University Hospital,Denmark
1665,University of Pittsburgh,Panama
1666,University of Pittsburgh,Panama
1667,University of Pittsburgh,Panama
1668,University of Pittsburgh,Panama
1669,University of Opole,Poland
1670,University of Opole,Poland
1671,University of Opole,Poland
1672,M University College of Medicine,United States
1673,2George Washington University,United States
1674,M University College of Medicine,United States
1675,M University College of Medicine,United States
1676,Ramaiah Medical College,India
1677,Virginia Commonwealth University School of Medicine,Holy See (Vatican City State)
1678,ELTE Eötvös Loránd University,Hungary
1679,ELTE Eötvös Loránd University,Hungary
1680,ELTE Eötvös Loránd University,Hungary
1681,Zhejiang University School of Medicine,China
1682,Zhejiang University School of Medicine,China
1683,Zhejiang University School of Medicine,China
1684,Zhejiang University School of Medicine,China
1685,Zhejiang University School of Medicine,China
1686,Zhejiang University School of Medicine,China
1687,National Tuberculosis and Lung Diseases Research Institute,Poland
1688,National Tuberculosis and Lung Diseases Research Institute,Poland
1689,McMaster University,Canada
1690,Hospital for Special Surgery,United States
1691,Lake Erie College of Osteopathic Medicine,United States
1692,George's University,Grenada
1693,George's University,Grenada
1694,Lake Erie College of Osteopathic Medicine,United States
1695,George's University,Grenada
1696,University of Pittsburgh Medical Center,United States
1697,Center for Internal Medicine,Germany
1698,Medical and Clinical Affairs Phytomedicines,Germany
1699,Swedish University of Agricultural Sciences,Sweden
1700,Reliance Research and Development Centre,India
1701,Reliance Research and Development Centre,India
1702,Reliance Research and Development Centre,India
1703,Reliance Research and Development Centre,India
1704,Reliance Research and Development Centre,India
1705,University of Sao Paulo,Brazil
1706,Aarhus University,Denmark
1707,University of Sao Paulo,Brazil
1708,Indian Institute of Science,India
1709,Indian Institute of Science,India
1710,Panjab University,India
1711,Panjab University,India
1712,Panjab University,India
1713,Panjab University,India
1714,Panjab University,India
1715,Panjab University,India
1716,Panjab University,India
1717,Panjab University,India
1718,Panjab University,India
1719,Tehran University of Medical Sciences,"Iran, Islamic Republic of"
1720,Tehran University of Medical Sciences,"Iran, Islamic Republic of"
1721,Tehran University of Medical Sciences,"Iran, Islamic Republic of"
1722,Tehran University of Medical Sciences,"Iran, Islamic Republic of"
1723,University of Florida Gainesville,United States
1724,University of Florida Gainesville,United States
1725,Yenepoya University,India
1726,1 University of Toronto,Canada
1727,2 University of California at Berkeley,<class 'str'>
1728,3 University of Chicago,Israel
1729,4 University of Connecticut,United States
1730,1 University of Toronto,Canada
1731,Icahn School of Medicine at Mount Sinai,United States
1732,Sapienza University of Rome,Italy
1733,University of East Anglia,United Kingdom
1734,Western Sydney University,Australia
1735,Western Sydney University,Australia
1736,Western Sydney University,Australia
1737,University of Lisbon,Portugal
1738,Université de Lorraine,France
1739,University of Duisburg,Luxembourg
1740,University of Southern Denmark,Luxembourg
1741,Translational Research Center for Medical Innovation,Japan
1742,Ariel University,Israel
1743,Université de Lorraine,France
1744,Luxembourg Institute of Health,Luxembourg
1745,University of Haripur,Pakistan
1746,University of Haripur,Pakistan
1747,University of Haripur,Pakistan
1748,University of Haripur,Pakistan
1749,COMSATS Institute of Information Technology,Pakistan
1750,University of Haripur,Pakistan
1751,National University of Science and Technology,Pakistan
1752,University of California,United States
1753,University of California,United States
1754,Maastricht University Medical Centre,Netherlands
1755,University of Padua and Veneto Institute of Oncology IOV,Italy
1756,German Center for Lung Research,Germany
1757,Kanazawa University Graduate School of Medical Sciences,Japan
1758,Institute of Chemistry University of Graz Heinrichstrasse 28 Graz 8010 Austria,Austria
1759,Institute of Chemistry University of Graz Heinrichstrasse 28 Graz 8010 Austria,Austria
1760,Institute of Chemistry University of Graz Heinrichstrasse 28 Graz 8010 Austria,Austria
1761,University of California San Francisco,United States
1762,University of California San Francisco,United States
1763,Cincinnati Children's Hospital Medical Center,United States
1764,Cincinnati Children's Hospital Medical Center,United States
1765,Cincinnati Children's Hospital Medical Center,United States
1766,Sichuan University,China
1767,Sichuan University,China
1768,Sichuan University,China
1769,Sichuan University,China
1770,University of Michigan,United States
1771,University of Michigan,United States
1772,China Pharmaceutical University,China
1773,University Claude Bernard,France
1774,University Claude Bernard,France
1775,University Claude Bernard,France
1776,University Claude Bernard,France
1777,South China University of Technology,China
1778,South China University of Technology,China
1779,South China University of Technology,China
1780,South China University of Technology,China
1781,South China University of Technology,China
1782,South China University of Technology,China
1783,University of Toronto,Canada
1784,University of Toronto,Canada
1785,University of Toronto,Canada
1786,University of Toronto,Canada
1787,University of Toronto,Canada
1788,University of Arkansas,<class 'str'>
1789,University Giessen,Germany
1790,University of Roehampton,United Kingdom
1791,University of Campinas,Brazil
1792,University of Campinas,Brazil
1793,University of Campinas,Brazil
1794,University of Campinas,Brazil
1795,Instituto Nacional de Tecnología Agropecuaria,Argentina
1796,Instituto Nacional de Tecnología Agropecuaria,Argentina
1797,Centro Regional de Investigaciones Científicas y Transferencia Tecnológica de La Rioja,Argentina
1798,Centro Regional de Investigaciones Científicas y Transferencia Tecnológica de La Rioja,Argentina
1799,Centro Regional de Investigaciones Científicas y Transferencia Tecnológica de La Rioja,Argentina
1800,Centro Regional de Investigaciones Científicas y Transferencia Tecnológica de La Rioja,Argentina
1801,Universidad Nacional de Córdoba,Argentina
1802,Instituto Nacional de Tecnología Agropecuaria,Argentina
1803,Universidad Nacional de Córdoba,Argentina
1804,Leipzig University,Germany
1805,Leipzig University,Germany
1806,Baylor College of Medicine and Texas Children's Hospital,United States
1807,Baylor College of Medicine and Texas Children's Hospital,United States
1808,The Wistar Institute,United States
1809,Columbia University Medical Center,United States
1810,Columbia University Medical Center,United States
1811,University of Konstanz,Germany
1812,University of Konstanz,Germany
1813,University of Konstanz,Germany
1814,University of Konstanz,Germany
1815,University of Konstanz,Germany
1816,Tabriz University of Medical Science,Iran
1817,Tabriz University of Medical Science,Iran
1818,Tabriz University of Medical Science,Iran
1819,Tabriz University of Medical Science,Iran
1820,Iran University of Medical Science,"Iran, Islamic Republic of"
1821,Centro de Investigaciones Biológicas de Noroeste,Seychelles
1822,The Hebrew University of Jerusalem,Israel
1823,The Hebrew University of Jerusalem,Israel
1824,University of Messina,Italy
1825,Freie Universität Berlin 14195 Berlin,Germany
1826,University of California Santa Cruz,United States
1827,Bristol University Bristol BS8 1TQ United Kingdom,United Kingdom
1828,Bangor University Bangor,United Kingdom
1829,University of Greifswald D,Germany
1830,Federal University of Minas Gerais 31270,Brazil
1831,Montana State University Bozeman,Bulgaria
1832,Brown University Providence,Rhode Island
1833,Aviv University Tel,Israel
1834,All India Institute of Medical Sciences,India
1835,Command Hospital Air Force,India
1836,Jawaharlal Nehru University,India
1837,Queensland Health Services,Australia
1838,Wageningen University,The Netherlands
1839,M University,United States
1840,Nanjing Agricultural University,China
1841,University of Catania,Italy
1842,University of Catania,Italy
1843,University of Catania,Italy
1844,University of Catania,Italy
1845,Hospital Pharmacy Unit,Italy
1846,University of Catania,Italy
1847,University of Mississippi Medical Center,Montserrat
1848,University of Mississippi Medical Center,Montserrat
1849,Akron Children's Hospital,United States
1850,Cincinnati Children's Hospital Medical Center,United States
1851,Cincinnati Children's Hospital Medical Center,United States
1852,Akron Children's Hospital,United States
1853,Akron Children's Hospital,United States
1854,Akron Children's Hospital,United States
1855,Akron Children's Hospital,United States
1856,Cincinnati Children's Hospital Medical Center,United States
1857,Royal Prince Alfred Hospital,Australia
1858,Melanoma Institute Australia,Australia
1859,Melanoma Institute Australia,Australia
1860,Melanoma Institute Australia,Australia
1861,University of Notre Dame Sydney,Australia
1862,Royal Prince Alfred Hospital,Australia
1863,Addenbrooke's Hospital and University of Cambridge,United Kingdom
1864,Addenbrooke's Hospital and University of Cambridge,United Kingdom
1865,University of Cambridge,United Kingdom
1866,University of Cambridge,United Kingdom
1867,University of Cambridge,United Kingdom
1868,University of Cambridge,United Kingdom
1869,University of Cambridge,United Kingdom
1870,Addenbrooke's Hospital and University of Cambridge,United Kingdom
1871,Great Ormond Street Hospital,United Kingdom
1872,Humanitas University and Research Hospital,Italy
1873,University of Cambridge,United Kingdom
1874,University of Cambridge,United Kingdom
1875,Addenbrooke's Hospital and University of Cambridge,United Kingdom
1876,Addenbrooke's Hospital and University of Cambridge,United Kingdom
1877,National University of Singapore,Singapore
1878,National University of Singapore,Singapore
1879,National University of Singapore,Singapore
1880,National Cancer Center Hospital East,Japan
1881,National Cancer Center Hospital East,Japan
1882,Universidad Nacional de Córdoba,Argentina
1883,Centro de Investigaciones en Bioquímica Clínica e Inmunología,Argentina
1884,Universidad Nacional de Córdoba,Argentina
1885,Universidad Nacional de Córdoba,Argentina
1886,Universidad Nacional de Córdoba,Argentina
1887,Universidad Nacional de Córdoba,Argentina
1888,Lotus Eye Hospital and Institute,India
1889,Lotus Eye Hospital and Institute,India
1890,University of California,United States
1891,University Vita,Italy
1892,Tel Aviv University,Israel
1893,Rosemont Hospital Research Center,Canada
1894,Rosemont Hospital Research Center,Canada
1895,Rosemont Hospital Research Center,Canada
1896,Rosemont Hospital Research Center,Canada
1897,Universidade Anhembi Morumbi,Brazil
1898,Universidade Anhembi Morumbi,Brazil
1899,Hospital Israelita Albert Einstein,Brazil
1900,Universidade Anhembi Morumbi,Brazil
1901,University of Utah Health Sciences Center,United States
1902,University of Utah Health Sciences Center,United States
1903,University of North Carolina at Chapel Hill,United States
1904,University of North Carolina at Chapel Hill,United States
1905,University of Limerick Hospitals Groups,Ireland
1906,University of Limerick Hospitals Groups,Ireland
1907,University of Limerick Hospitals Groups,Ireland
1908,University of Limerick Hospitals Groups,Ireland
1909,University of Limerick,Ireland
1910,University of Limerick,Ireland
1911,University of Limerick,Ireland
1912,Trinity College Dublin,Ireland
1913,University of Limerick,Ireland
1914,Institute of Oncology,Romania
1915,University of Medicine and Pharmacy,Romania
1916,University of Medicine and Pharmacy,Romania
1917,Institute of Pneumophtysiology,Romania
1918,Central Military Emergency Hospital,Romania
1919,Fundeni Clinical Institute,Romania
1920,Central Military Emergency Hospital,Romania
1921,University of Medicine and Pharmacy,Romania
1922,Victor Babes National Institute of Pathology,Romania
1923,Victor Babes National Institute of Pathology,Romania
1924,University of Medicine and Pharmacy,Romania
1925,Affiliated Hospital of Nantong University,China
1926,Nantong University,China
1927,One Medical Center Boulevard,United States
1928,Affiliated Hospital of Nantong University,China
1929,Affiliated Hospital of Nantong University,China
1930,Affiliated Hospital of Nantong University,China
1931,Affiliated Hospital of Nantong University,China
1932,Centre for Addiction and Mental Health,Canada
1933,Centre for Addiction and Mental Health,Canada
1934,Centre for Addiction and Mental Health,Canada
1935,Centre for Addiction and Mental Health,Canada
1936,Keio University School of Medicine,Japan
1937,Centre for Addiction and Mental Health,Canada
1938,University of Southern California,United States
1939,University of Southern California,United States
1940,University of Southern California,United States
1941,University of Southern California,United States
1942,Universidad de Alcalá,Spain
1943,Universidad de Alcalá,Spain
1944,Universidad de Alcalá,Spain
1945,Universidad Complutense and Centro Nacional de Investigaciones Oncológicas,Spain
1946,Spain Hospital Universitario HM Sanchinarro C,Spain
1947,Centro de Investigaciones Biomédicas en Red en Cáncer,Spain
1948,Universidad de Alcalá,Spain
1949,Chinese Academy of Medical Sciences and Peking Union Medical College,China
1950,Chinese Academy of Medical Sciences and Peking Union Medical College,China
1951,Hunan University of Chinese Medicine,China
1952,Yantai University,China
1953,Jawaharlal Nehru University,India
1954,Florida Hospital,United States
1955,Colorado State University,United States
1956,Florida Hospital,United States
1957,Oklahoma Medical Research Foundation,United States
1958,University Hospital,Italy
1959,University Hospital,Italy
1960,University Hospital,Italy
1961,University Hospital,Italy
1962,University Hospital,Italy
1963,University Hospital,Italy
1964,University Hospital,Italy
1965,Tan Tock Seng Hospital,Singapore
1966,The University of Hong Kong,Hong Kong
1967,a Denver Veterans Affairs Medical Center,United States
1968,University of Colorado Skaggs School of Pharmacy and Pharmaceutical Sciences,United States
1969,University of Toronto,Canada
1970,University of Toronto,Canada
1971,University of Toronto,Canada
1972,Humanitas University,Italy
1973,Humanitas University,Italy
1974,Institute for Biomedical Research and Innovation,Italy
1975,University of Catania,<class 'str'>
1976,Institute for Biomedical Research and Innovation,Italy
1977,Institute for Biomedical Research and Innovation,Italy
1978,University of Catania,<class 'str'>
1979,Cannizzaro Hospital,Italy
1980,University of Catania,<class 'str'>
1981,Institute for Biomedical Research and Innovation,Italy
1982,Institute for Biomedical Research and Innovation,Italy
1983,University of Birmingham,United Kingdom
1984,University of Birmingham,United Kingdom
1985,University of Birmingham,United Kingdom
1986,University of California,United States
1987,University of California,United States
1988,University of Illinois at Chicago,United States
1989,University of Wisconsin School of Medicine and Public Health,United States
1990,University of Wisconsin School of Medicine and Public Health,United States
1991,University of Wisconsin School of Medicine and Public Health,United States
1992,HAN University of Applied Sciences,Netherlands
1993,University of Nottingham,United Kingdom
1994,The University of Queensland,Australia
1995,Vrije Universiteit Amsterdam,The Netherlands
1996,University of Science and Technology Beijing,China
1997,University of Science and Technology Beijing,China
1998,Qingdao Institute of Bioenergy and Bioprocess Technology,China
1999,University of Florida,United States
2000,University of Florida,United States
2001,University of Florida,United States
2002,Inha University,Korea
2003,Inha University,Korea
2004,Inha University,Korea
2005,Inha University School of Medicine,Korea
2006,Inje University,Korea
2007,Inje University,Korea
2008,East Carolina University,United States
2009,Inha University,Korea
2010,1 Idaho State University,United States
2011,1 Idaho State University,United States
2012,University of California,United States
2013,University of California,United States
2014,University of California,United States
2015,University Hospital of Padova,Italy
2016,Policlinico,Italy
2017,Institute for Maternal and Child Health,<class 'str'>
2018,University of Palermo,Italy
2019,Federico II University of Naples,Italy
2020,Sapienza University of Rome,Italy
2021,Institute of Biophysics,Italy
2022,Sapienza University of Rome,Italy
2023,University of Rome Tor Vergata,Italy
2024,University of Cagliari,Italy
2025,Institute of Biophysics,Italy
2026,Sapienza University of Rome,Italy
2027,University of Coimbra,Portugal
2028,University of Coimbra,Portugal
2029,Medical University of Gdańsk,Poland
2030,State School of Higher Vocational Education,Poland
2031,Rush University Medical Center,United States
2032,Rush University Medical Center,United States
2033,and Blood Institute,"Moldova, Republic of"
2034,and Blood Institute,"Moldova, Republic of"
2035,Università di Torino,Italy
2036,Università di Torino,Italy
2037,Università di Torino,Italy
2038,Università di Torino,Italy
2039,Università di Torino,Italy
2040,Università di Torino,Italy
2041,Università di Torino,Italy
2042,University Hospital Hamburg,Germany
2043,Department of Urology,Israel
2044,University of California,United States
2045,Flinders Medical Centre and Flinders University,Australia
2046,Flinders Medical Centre and Flinders University,Australia
2047,Flinders Medical Centre and Flinders University,Australia
2048,University of Tennessee,United States
2049,Cairo University,Egypt
2050,Medical University of South Carolina,United States
2051,Medical University of South Carolina,United States
2052,Medical University of South Carolina,United States
2053,Medical University of South Carolina,United States
2054,Medical University of South Carolina,United States
2055,Medical University of South Carolina,United States
2056,University of the West of Scotland,United Kingdom
2057,University of the Highlands and Islands,United Kingdom
2058,Renmin Hospital of Wuhan University,China
2059,Renmin Hospital of Wuhan University,China
2060,Hubei University of Medicine,China
2061,Hubei University of Medicine,China
2062,Hubei University of Medicine,China
2063,Hubei University of Medicine,China
2064,Hubei University of Medicine,China
2065,Renmin Hospital of Wuhan University,China
2066,University of Pennsylvania,United States
2067,University of Leeds,United Kingdom
2068,University of Sheffield,United Kingdom
2069,Tehran University of Medical Sciences,"Iran, Islamic Republic of"
2070,University of Leeds,United Kingdom
2071,The University of Sydney,Australia
2072,The Ohio State University,United States
2073,California State University,United States
2074,Clark University,United States
2075,Shenzhen University,China
2076,Shenzhen University,China
2077,Shenzhen University,China
2078,Jomo Kenyatta University of Agriculture and Technology,Kenya
2079,Mayo Clinic,United States
2080,Washington University in St,United States
2081,Mayo Clinic,United States
2082,Ohio State University,United States
2083,University of Illinois at Chicago,United States
2084,Universitätsmedizin Berlin,Germany
2085,Kings College London,United Kingdom
2086,Université de Paris,France
2087,University Hospital of Salamanca,Spain
2088,Universidad Valencia and Instituto Investigación Sanitaria La Fe,Spain
2089,University of Zaragoza,Spain
2090,Pontificia Universidad Catolica de Chile,Chile
2091,General Hospital,Spain
2092,University of Florence,Italy
2093,University of Florence,Italy
2094,Taipei Tzu Chi Hospital,China
2095,Taipei Hospital,China
2096,Taipei Medical University,China
2097,Fu Jen Catholic University,China
2098,Taipei Medical University,China
2099,Taipei Medical University,China
2100,Taipei Tzu Chi Hospital,China
2101,Taipei Tzu Chi Hospital,China
2102,Tzu Chi University,China
2103,Central Research Institute,Japan
2104,Central Research Institute,Japan
2105,Central Research Institute,Japan
2106,Central Research Institute,Japan
2107,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,"Moldova, Republic of"
2108,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,"Moldova, Republic of"
2109,University of California,United States
2110,University of California,United States
2111,Saint Louis University School of Medicine,United States
2112,Taipei Medical University,China
2113,Taipei Medical University,China
2114,Taipei Medical University,China
2115,Taipei Medical University,China
2116,Universitas Indonesia,Indonesia
2117,Wake Forest University School of Medicine,United States
2118,University of Alabama at Birmingham,United States
2119,University of Alabama at Birmingham,United States
2120,Perelman School of Medicine at the University of Pennsylvania,United States
2121,The Washington University of Saint Louis,United States
2122,Hokkaido University,Japan
2123,Hokkaido University,Japan
2124,Hokkaido University,Japan
2125,Hokkaido University,Japan
2126,The Department of Urology,United States
2127,The Department of Urology,United States
2128,The Department of Urology,United States
2129,The Department of Urology,United States
2130,The Department of Urology,United States
2131,Maastricht University Medical Center,Netherlands
2132,Maastricht University Medical Center,Netherlands
2133,Maastricht University Medical Center,Netherlands
2134,Maastricht University Medical Center,Netherlands
2135,Maastricht University Medical Center,Netherlands
2136,Maastricht University Medical Center,Netherlands
2137,University of Pittsburgh,United States
2138,University of Pittsburgh,United States
2139,University of Pittsburgh,United States
2140,University of Pittsburgh,United States
2141,Wenzhou Medical University,China
2142,Wenzhou Medical University,China
2143,Chang Gung University,China
2144,Cathay General Hospital,China
2145,Wenzhou Medical University,China
2146,Wenzhou Medical University,China
2147,Shahid Beheshti University of Medical Sciences,"Iran, Islamic Republic of"
2148,Shahid Beheshti University of Medical Sciences,"Iran, Islamic Republic of"
2149,Shahid Beheshti University of Medical Sciences,"Iran, Islamic Republic of"
2150,Université Internationale de Rabat,Morocco
2151,Université Internationale de Rabat,Morocco
2152,Aichi Gakuin University,Japan
2153,Department of Neurology,United States
2154,University of Wisconsin,United States
2155,Aarhus University Hospital,Denmark
2156,Aarhus University Hospital,Denmark
2157,Aarhus University Hospital,Denmark
2158,Aarhus University Hospital,Denmark
2159,The University of Queensland,Australia
2160,The University of Queensland,Australia
2161,The University of Queensland,Australia
2162,Shengjing Hospital of China Medical University,China
2163,Shengjing Hospital of China Medical University,China
2164,Shengjing Hospital of China Medical University,China
2165,Temple University,United States
2166,Temple University,United States
2167,University of Lodz,Poland
2168,Temple University,United States
2169,University Park,United States
2170,Soochow University,China
2171,Vincent Medical Center,United States
2172,Ohio University Heritage College of Osteopathic Medicine,United States
2173,Vincent Medical Center,United States
2174,Rita Medical Center,United States
2175,Vincent Medical Center,United States
2176,University of Washington,United States
2177,Fox Chase Cancer Center,Panama
2178,University of Washington,United States
2179,Italian Institute of Technology,Italy
2180,University of California at Berkeley,United States
2181,Italian Institute of Technology,Italy
